State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Ohio,Franklin,39,49,39049,36,250,36250,"199,198","88,203",44.28%
Ohio,Fulton,39,51,39051,36,260,36260,"9,933","3,355",33.78%
Ohio,Gallia,39,53,39053,36,270,36270,"7,438","2,229",29.97%
Ohio,Geauga,39,55,39055,36,280,36280,"22,645","8,507",37.57%
Ohio,Greene,39,57,39057,36,290,36290,"35,106","13,070",37.23%
Ohio,Guernsey,39,59,39059,36,300,36300,"10,109","3,204",31.69%
Ohio,Hamilton,39,61,39061,36,310,36310,"158,706","69,310",43.67%
Ohio,Hancock,39,63,39063,36,330,36330,"16,309","4,867",29.84%
Ohio,Hardin,39,65,39065,36,340,36340,"6,625","1,839",27.76%
Ohio,Harrison,39,67,39067,36,350,36350,"4,119","1,493",36.25%
Ohio,Henry,39,69,39069,36,360,36360,"6,585","1,782",27.06%
Ohio,Highland,39,71,39071,36,370,36370,"10,772","3,685",34.21%
Ohio,Hocking,39,73,39073,36,380,36380,"7,213","2,242",31.08%
Ohio,Holmes,39,75,39075,36,390,36390,"5,424","1,955",36.04%
Ohio,Huron,39,77,39077,36,400,36400,"13,841","3,783",27.33%
Ohio,Jackson,39,79,39079,36,410,36410,"7,937","2,387",30.07%
Ohio,Jefferson,39,81,39081,36,420,36420,"17,815","6,516",36.58%
Ohio,Knox,39,83,39083,36,430,36430,"14,314","4,882",34.11%
Ohio,Lake,39,85,39085,36,440,36440,"56,070","23,937",42.69%
Ohio,Lawrence,39,87,39087,36,450,36450,"15,445","3,991",25.84%
Ohio,Licking,39,89,39089,36,460,36460,"37,690","16,186",42.95%
Ohio,Logan,39,91,39091,36,470,36470,"10,993","3,007",27.35%
Ohio,Lorain,39,93,39093,36,480,36480,"71,277","31,161",43.72%
Ohio,Lucas,39,95,39095,36,490,36490,"91,184","41,796",45.84%
Ohio,Madison,39,97,39097,36,500,36500,"8,922","3,923",43.97%
Ohio,Mahoning,39,99,39099,36,510,36510,"60,676","31,805",52.42%
Ohio,Marion,39,101,39101,36,520,36520,"15,187","5,927",39.03%
Ohio,Medina,39,103,39103,36,530,36530,"40,097","17,758",44.29%
Ohio,Meigs,39,105,39105,36,540,36540,"5,908","2,015",34.11%
Ohio,Mercer,39,107,39107,36,550,36550,"9,174","2,266",24.70%
Ohio,Miami,39,109,39109,36,560,36560,"24,849","10,178",40.96%
Ohio,Monroe,39,111,39111,36,570,36570,"4,171","1,748",41.91%
Ohio,Montgomery,39,113,39113,36,580,36580,"119,345","57,333",48.04%
Ohio,Morgan,39,115,39115,36,590,36590,"3,825","1,432",37.44%
Ohio,Morrow,39,117,39117,36,600,36600,"7,963","2,853",35.83%
Ohio,Muskingum,39,119,39119,36,610,36610,"21,560","7,936",36.81%
Ohio,Noble,39,121,39121,36,620,36620,"2,902",880,30.32%
Ohio,Ottawa,39,123,39123,36,630,36630,"12,886","4,470",34.69%
Ohio,Paulding,39,125,39125,36,640,36640,"4,616","1,531",33.17%
Ohio,Perry,39,127,39127,36,650,36650,"8,430","2,981",35.36%
Ohio,Pickaway,39,129,39129,36,660,36660,"12,148","5,655",46.55%
Ohio,Pike,39,131,39131,36,670,36670,"7,041","2,087",29.64%
Ohio,Portage,39,133,39133,36,680,36680,"34,839","16,975",48.72%
Ohio,Preble,39,135,39135,36,690,36690,"10,191","3,968",38.94%
Ohio,Putnam,39,137,39137,36,700,36700,"7,187","1,819",25.31%
Ohio,Richland,39,139,39139,36,710,36710,"30,405","10,227",33.64%
Ohio,Ross,39,141,39141,36,720,36720,"17,476","6,328",36.21%
Ohio,Sandusky,39,143,39143,36,730,36730,"14,326","4,288",29.93%
Ohio,Scioto,39,145,39145,36,740,36740,"18,104","4,981",27.51%
Ohio,Seneca,39,147,39147,36,750,36750,"13,291","3,256",24.50%
Ohio,Shelby,39,149,39149,36,760,36760,"10,178","2,770",27.22%
Ohio,Stark,39,151,39151,36,770,36770,"90,730","50,785",55.97%
Ohio,Summit,39,153,39153,36,780,36780,"121,123","63,203",52.18%
Ohio,Trumbull,39,155,39155,36,790,36790,"54,741","27,288",49.85%
Ohio,Tuscarawas,39,157,39157,36,800,36800,"21,924","10,261",46.80%
Ohio,Union,39,159,39159,36,810,36810,"9,801","3,719",37.95%
Ohio,Van Wert,39,161,39161,36,820,36820,"6,885","2,304",33.46%
Ohio,Vinton,39,163,39163,36,830,36830,"3,170",946,29.84%
Ohio,Warren,39,165,39165,36,840,36840,"43,170","17,651",40.89%
Ohio,Washington,39,167,39167,36,850,36850,"16,240","4,369",26.90%
Ohio,Wayne,39,169,39169,36,860,36860,"25,084","10,921",43.54%
Ohio,Williams,39,171,39171,36,870,36870,"9,144","2,727",29.82%
Ohio,Wood,39,173,39173,36,880,36880,"26,321","10,159",38.60%
Ohio,Wyandot,39,175,39175,36,890,36890,"5,325","1,299",24.39%
Ohio,Pending County Designation,39,,39,,,,"6,692",,
Oklahoma,Adair,40,1,40001,37,0,37000,"4,922",596,12.11%
Oklahoma,Alfalfa,40,3,40003,37,10,37010,"1,265",76,6.01%
Oklahoma,Atoka,40,5,40005,37,20,37020,"3,580",302,8.44%
Oklahoma,Beaver,40,7,40007,37,30,37030,"1,175",46,3.91%
Oklahoma,Beckham,40,9,40009,37,40,37040,"4,262",291,6.83%
Oklahoma,Blaine,40,11,40011,37,50,37050,"2,431",155,6.38%
Oklahoma,Bryan,40,13,40013,37,60,37060,"10,252","1,125",10.97%
Oklahoma,Caddo,40,15,40015,37,70,37070,"6,560",588,8.96%
Oklahoma,Canadian,40,17,40017,37,80,37080,"24,896","6,873",27.61%
Oklahoma,Carter,40,19,40019,37,90,37090,"11,574","1,269",10.96%
Oklahoma,Cherokee,40,21,40021,37,100,37100,"10,768","1,611",14.96%
Oklahoma,Choctaw,40,23,40023,37,110,37110,"4,237",325,7.67%
Oklahoma,Cimarron,40,25,40025,37,120,37120,657,17,2.59%
Oklahoma,Cleveland,40,27,40027,37,130,37130,"50,402","11,643",23.10%
Oklahoma,Coal,40,29,40029,37,140,37140,"1,292",90,6.97%
Oklahoma,Comanche,40,31,40031,37,150,37150,"21,107","2,400",11.37%
Oklahoma,Cotton,40,33,40033,37,160,37160,"1,496",106,7.09%
Oklahoma,Craig,40,35,40035,37,170,37170,"4,365",649,14.87%
Oklahoma,Creek,40,37,40037,37,180,37180,"18,010","5,971",33.15%
Oklahoma,Custer,40,39,40039,37,190,37190,"5,284",521,9.86%
Oklahoma,Delaware,40,41,40041,37,200,37200,"13,077","2,539",19.42%
Oklahoma,Dewey,40,43,40043,37,210,37210,"1,290",101,7.83%
Oklahoma,Ellis,40,45,40045,37,220,37220,"1,034",43,4.16%
Oklahoma,Garfield,40,47,40047,37,230,37230,"12,952","1,208",9.33%
Oklahoma,Garvin,40,49,40049,37,240,37240,"6,895","1,003",14.55%
Oklahoma,Grady,40,51,40051,37,250,37250,"12,027","2,402",19.97%
Oklahoma,Grant,40,53,40053,37,260,37260,"1,174",73,6.22%
Oklahoma,Greer,40,55,40055,37,270,37270,"1,392",48,3.45%
Oklahoma,Harmon,40,57,40057,37,280,37280,698,33,4.73%
Oklahoma,Harper,40,59,40059,37,290,37290,928,37,3.99%
Oklahoma,Haskell,40,61,40061,37,300,37300,"3,528",454,12.87%
Oklahoma,Hughes,40,63,40063,37,310,37310,"3,527",508,14.40%
Oklahoma,Jackson,40,65,40065,37,320,37320,"4,889",243,4.97%
Oklahoma,Jefferson,40,67,40067,37,330,37330,"1,701",133,7.82%
Oklahoma,Johnston,40,69,40069,37,340,37340,"2,873",330,11.49%
Oklahoma,Kay,40,71,40071,37,350,37350,"11,128","1,514",13.61%
Oklahoma,Kingfisher,40,73,40073,37,360,37360,"3,267",402,12.30%
Oklahoma,Kiowa,40,75,40075,37,370,37370,"2,467",291,11.80%
Oklahoma,Latimer,40,77,40077,37,380,37380,"3,134",334,10.66%
Oklahoma,Le Flore,40,79,40079,37,390,37390,"12,155","2,264",18.63%
Oklahoma,Lincoln,40,81,40081,37,400,37400,"8,564","1,967",22.97%
Oklahoma,Logan,40,83,40083,37,410,37410,"10,045","2,479",24.68%
Oklahoma,Love,40,85,40085,37,420,37420,"2,646",268,10.13%
Oklahoma,McClain,40,87,40087,37,430,37430,"9,097","1,534",16.86%
Oklahoma,McCurtain,40,89,40089,37,440,37440,"7,911",548,6.93%
Oklahoma,McIntosh,40,91,40091,37,450,37450,"6,841",906,13.24%
Oklahoma,Major,40,93,40093,37,460,37460,"1,852",104,5.62%
Oklahoma,Marshall,40,95,40095,37,470,37470,"4,400",485,11.02%
Oklahoma,Mayes,40,97,40097,37,480,37480,"10,577","2,259",21.36%
Oklahoma,Murray,40,99,40099,37,490,37490,"3,605",333,9.24%
Oklahoma,Muskogee,40,101,40101,37,500,37500,"17,413","2,905",16.68%
Oklahoma,Noble,40,103,40103,37,510,37510,"2,833",253,8.93%
Oklahoma,Nowata,40,105,40105,37,520,37520,"2,740",379,13.83%
Oklahoma,Okfuskee,40,107,40107,37,530,37530,"3,001",418,13.93%
Oklahoma,Oklahoma,40,109,40109,37,540,37540,"141,285","38,902",27.53%
Oklahoma,Okmulgee,40,111,40111,37,550,37550,"10,116","2,235",22.09%
Oklahoma,Osage,40,113,40113,37,560,37560,"11,964","2,990",24.99%
Oklahoma,Ottawa,40,115,40115,37,570,37570,"8,964","1,554",17.34%
Oklahoma,Pawnee,40,117,40117,37,580,37580,"4,507",659,14.62%
Oklahoma,Payne,40,119,40119,37,590,37590,"13,425","1,397",10.41%
Oklahoma,Pittsburg,40,121,40121,37,600,37600,"11,779","1,639",13.91%
Oklahoma,Pontotoc,40,123,40123,37,610,37610,"8,728",799,9.15%
Oklahoma,Pottawatomie,40,125,40125,37,620,37620,"16,929","4,276",25.26%
Oklahoma,Pushmataha,40,127,40127,37,630,37630,"3,512",398,11.33%
Oklahoma,Roger Mills,40,129,40129,37,640,37640,911,47,5.16%
Oklahoma,Rogers,40,131,40131,37,650,37650,"20,616","5,156",25.01%
Oklahoma,Seminole,40,133,40133,37,660,37660,"6,251","1,228",19.64%
Oklahoma,Sequoyah,40,135,40135,37,670,37670,"10,792","2,241",20.77%
Oklahoma,Stephens,40,137,40137,37,680,37680,"12,595","1,297",10.30%
Oklahoma,Texas,40,139,40139,37,690,37690,"2,998",119,3.97%
Oklahoma,Tillman,40,141,40141,37,700,37700,"1,856",108,5.82%
Oklahoma,Tulsa,40,143,40143,37,710,37710,"124,155","42,054",33.87%
Oklahoma,Wagoner,40,145,40145,37,720,37720,"17,066","5,688",33.33%
Oklahoma,Washington,40,147,40147,37,730,37730,"13,120","1,503",11.46%
Oklahoma,Washita,40,149,40149,37,740,37740,"2,607",170,6.52%
Oklahoma,Woods,40,151,40151,37,750,37750,"1,816",80,4.41%
Oklahoma,Woodward,40,153,40153,37,760,37760,"3,956",182,4.60%
Oklahoma,Pending County Designation,40,,40,,,,"2,758",,
Oregon,Baker,41,1,41001,38,0,38000,"5,579",306,5.48%
Oregon,Benton,41,3,41003,38,10,38010,"18,933","8,305",43.87%
Oregon,Clackamas,41,5,41005,38,20,38020,"95,368","54,115",56.74%
Oregon,Clatsop,41,7,41007,38,30,38030,"12,006","1,342",11.18%
Oregon,Columbia,41,9,41009,38,40,38040,"13,335","6,141",46.05%
Oregon,Coos,41,11,41011,38,50,38050,"22,622","3,045",13.46%
Oregon,Crook,41,13,41013,38,60,38060,"8,049","1,916",23.80%
Oregon,Curry,41,15,41015,38,70,38070,"10,719","1,174",10.95%
Oregon,Deschutes,41,17,41017,38,80,38080,"51,079","14,137",27.68%
Oregon,Douglas,41,19,41019,38,90,38090,"37,236","12,304",33.04%
Oregon,Gilliam,41,21,41021,38,100,38100,626,35,5.59%
Oregon,Grant,41,23,41023,38,110,38110,"2,543",367,14.43%
Oregon,Harney,41,25,41025,38,120,38120,"2,260",135,5.97%
Oregon,Hood River,41,27,41027,38,130,38130,"4,809","1,008",20.96%
Oregon,Jackson,41,29,41029,38,140,38140,"62,373","20,062",32.16%
Oregon,Jefferson,41,31,41031,38,150,38150,"6,528","1,675",25.66%
Oregon,Josephine,41,33,41033,38,160,38160,"29,536","11,279",38.19%
Oregon,Klamath,41,35,41035,38,170,38170,"19,608","4,711",24.03%
Oregon,Lake,41,37,41037,38,180,38180,"2,582",139,5.38%
Oregon,Lane,41,39,41039,38,190,38190,"95,532","47,883",50.12%
Oregon,Lincoln,41,41,41041,38,200,38200,"19,132","3,316",17.33%
Oregon,Linn,41,43,41043,38,210,38210,"32,924","15,937",48.41%
Oregon,Malheur,41,45,41045,38,220,38220,"7,105","1,012",14.24%
Oregon,Marion,41,47,41047,38,230,38230,"72,236","38,873",53.81%
Oregon,Morrow,41,49,41049,38,240,38240,"2,484",155,6.24%
Oregon,Multnomah,41,51,41051,38,250,38250,"143,202","78,295",54.67%
Oregon,Polk,41,53,41053,38,260,38260,"20,768","11,048",53.20%
Oregon,Sherman,41,55,41055,38,270,38270,594,78,13.13%
Oregon,Tillamook,41,57,41057,38,280,38280,"9,276","1,596",17.21%
Oregon,Umatilla,41,59,41059,38,290,38290,"15,999",994,6.21%
Oregon,Union,41,61,41061,38,300,38300,"7,070",643,9.09%
Oregon,Wallowa,41,63,41063,38,310,38310,"2,707",146,5.39%
Oregon,Wasco,41,65,41065,38,320,38320,"7,181","1,298",18.08%
Oregon,Washington,41,67,41067,38,330,38330,"100,338","54,131",53.95%
Oregon,Wheeler,41,69,41069,38,340,38340,561,81,14.44%
Oregon,Yamhill,41,71,41071,38,350,38350,"23,792","11,285",47.43%
Oregon,Pending County Designation,41,,41,,,,"2,405",,
Pennsylvania,Adams,42,1,42001,39,0,39000,"26,938","8,078",29.99%
Pennsylvania,Allegheny,42,3,42003,39,10,39010,"279,175","167,568",60.02%
Pennsylvania,Armstrong,42,5,42005,39,70,39070,"19,016","11,548",60.73%
Pennsylvania,Beaver,42,7,42007,39,80,39080,"45,213","27,824",61.54%
Pennsylvania,Bedford,42,9,42009,39,100,39100,"13,833","6,801",49.17%
Pennsylvania,Berks,42,11,42011,39,110,39110,"91,681","32,289",35.22%
Pennsylvania,Blair,42,13,42013,39,120,39120,"32,710","16,785",51.31%
Pennsylvania,Bradford,42,15,42015,39,130,39130,"16,030","4,661",29.08%
Pennsylvania,Bucks,42,17,42017,39,140,39140,"148,275","48,637",32.80%
Pennsylvania,Butler,42,19,42019,39,150,39150,"45,578","26,516",58.18%
Pennsylvania,Cambria,42,21,42021,39,160,39160,"38,388","24,117",62.82%
Pennsylvania,Cameron,42,23,42023,39,180,39180,"1,601",555,34.67%
Pennsylvania,Carbon,42,25,42025,39,190,39190,"17,816","4,328",24.29%
Pennsylvania,Centre,42,27,42027,39,200,39200,"26,306","12,596",47.88%
Pennsylvania,Chester,42,29,42029,39,210,39210,"104,063","24,921",23.95%
Pennsylvania,Clarion,42,31,42031,39,220,39220,"10,041","3,858",38.42%
Pennsylvania,Clearfield,42,33,42033,39,230,39230,"21,177","8,806",41.58%
Pennsylvania,Clinton,42,35,42035,39,240,39240,"9,289","4,157",44.75%
Pennsylvania,Columbia,42,37,42037,39,250,39250,"16,025","6,166",38.48%
Pennsylvania,Crawford,42,39,42039,39,260,39260,"23,013","8,563",37.21%
Pennsylvania,Cumberland,42,41,42041,39,270,39270,"57,493","22,821",39.69%
Pennsylvania,Dauphin,42,43,42043,39,280,39280,"61,301","29,296",47.79%
Pennsylvania,Delaware,42,45,42045,39,290,39290,"117,779","32,430",27.53%
Pennsylvania,Elk,42,47,42047,39,310,39310,"8,515","2,228",26.17%
Pennsylvania,Erie,42,49,42049,39,320,39320,"62,881","30,824",49.02%
Pennsylvania,Fayette,42,51,42051,39,330,39330,"37,312","20,069",53.79%
Pennsylvania,Forest,42,53,42053,39,340,39340,"1,965",837,42.60%
Pennsylvania,Franklin,42,55,42055,39,350,39350,"38,078","10,634",27.93%
Pennsylvania,Fulton,42,57,42057,39,360,39360,"4,027","1,076",26.72%
Pennsylvania,Greene,42,59,42059,39,370,39370,"9,122","5,064",55.51%
Pennsylvania,Huntingdon,42,61,42061,39,380,39380,"11,495","4,715",41.02%
Pennsylvania,Indiana,42,63,42063,39,390,39390,"20,536","12,380",60.28%
Pennsylvania,Jefferson,42,65,42065,39,400,39400,"11,998","5,102",42.52%
Pennsylvania,Juniata,42,67,42067,39,410,39410,"5,950","2,673",44.92%
Pennsylvania,Lackawanna,42,69,42069,39,420,39420,"55,433","15,992",28.85%
Pennsylvania,Lancaster,42,71,42071,39,440,39440,"117,758","47,799",40.59%
Pennsylvania,Lawrence,42,73,42073,39,450,39450,"24,137","14,073",58.30%
Pennsylvania,Lebanon,42,75,42075,39,460,39460,"34,426","14,260",41.42%
Pennsylvania,Lehigh,42,77,42077,39,470,39470,"81,094","27,725",34.19%
Pennsylvania,Luzerne,42,79,42079,39,480,39480,"78,425","22,642",28.87%
Pennsylvania,Lycoming,42,81,42081,39,510,39510,"28,477","10,136",35.59%
Pennsylvania,McKean,42,83,42083,39,520,39520,"10,818","3,066",28.34%
Pennsylvania,Mercer,42,85,42085,39,530,39530,"30,673","15,669",51.08%
Pennsylvania,Mifflin,42,87,42087,39,540,39540,"12,172","5,281",43.39%
Pennsylvania,Monroe,42,89,42089,39,550,39550,"38,145","9,608",25.19%
Pennsylvania,Montgomery,42,91,42091,39,560,39560,"179,525","49,515",27.58%
Pennsylvania,Montour,42,93,42093,39,580,39580,"4,980","2,255",45.28%
Pennsylvania,Northampton,42,95,42095,39,590,39590,"74,464","23,293",31.28%
Pennsylvania,Northumberland,42,97,42097,39,600,39600,"24,812","9,407",37.91%
Pennsylvania,Perry,42,99,42099,39,610,39610,"11,108","5,066",45.61%
Pennsylvania,Philadelphia,42,101,42101,39,620,39620,"278,836","121,654",43.63%
Pennsylvania,Pike,42,103,42103,39,630,39630,"16,510","2,759",16.71%
Pennsylvania,Potter,42,105,42105,39,640,39640,"5,050","1,673",33.13%
Pennsylvania,Schuylkill,42,107,42107,39,650,39650,"37,788","11,451",30.30%
Pennsylvania,Snyder,42,109,42109,39,670,39670,"9,297","3,909",42.05%
Pennsylvania,Somerset,42,111,42111,39,680,39680,"20,547","11,576",56.34%
Pennsylvania,Sullivan,42,113,42113,39,690,39690,"2,045",631,30.86%
Pennsylvania,Susquehanna,42,115,42115,39,700,39700,"11,394","2,888",25.35%
Pennsylvania,Tioga,42,117,42117,39,710,39710,"11,430","3,767",32.96%
Pennsylvania,Union,42,119,42119,39,720,39720,"9,120","3,390",37.17%
Pennsylvania,Venango,42,121,42121,39,730,39730,"15,363","7,320",47.65%
Pennsylvania,Warren,42,123,42123,39,740,39740,"11,220","3,780",33.69%
Pennsylvania,Washington,42,125,42125,39,750,39750,"54,459","31,932",58.63%
Pennsylvania,Wayne,42,127,42127,39,760,39760,"16,052","3,322",20.70%
Pennsylvania,Westmoreland,42,129,42129,39,770,39770,"99,820","61,181",61.29%
Pennsylvania,Wyoming,42,131,42131,39,790,39790,"7,456","2,330",31.25%
Pennsylvania,York,42,133,42133,39,800,39800,"100,373","38,159",38.02%
Pennsylvania,Pending County Designation,42,,42,,,,"10,626",,
Rhode Island,Bristol,44,1,44001,41,0,41000,"12,560","5,293",42.14%
Rhode Island,Kent,44,3,44003,41,10,41010,"42,928","19,170",44.66%
Rhode Island,Newport,44,5,44005,41,20,41020,"21,573","6,899",31.98%
Rhode Island,Providence,44,7,44007,41,30,41030,"128,987","61,640",47.79%
Rhode Island,Washington,44,9,44009,41,50,41050,"33,547","12,218",36.42%
Rhode Island,Pending County Designation,44,,44,,,,"1,417",,
South Carolina,Abbeville,45,1,45001,42,0,42000,"6,853","2,492",36.36%
South Carolina,Aiken,45,3,45003,42,10,42010,"42,429","11,517",27.14%
South Carolina,Allendale,45,5,45005,42,20,42020,"2,233",907,40.62%
South Carolina,Anderson,45,7,45007,42,30,42030,"48,300","18,157",37.59%
South Carolina,Bamberg,45,9,45009,42,40,42040,"3,695","1,339",36.24%
South Carolina,Barnwell,45,11,45011,42,50,42050,"5,192","1,709",32.92%
South Carolina,Beaufort,45,13,45013,42,60,42060,"57,775","12,350",21.38%
South Carolina,Berkeley,45,15,45015,42,70,42070,"41,456","10,760",25.96%
South Carolina,Calhoun,45,17,45017,42,80,42080,"4,125","1,439",34.88%
South Carolina,Charleston,45,19,45019,42,90,42090,"82,649","18,965",22.95%
South Carolina,Cherokee,45,21,45021,42,100,42100,"13,384","5,373",40.14%
South Carolina,Chester,45,23,45023,42,110,42110,"8,460","2,854",33.74%
South Carolina,Chesterfield,45,25,45025,42,120,42120,"10,589","2,912",27.50%
South Carolina,Clarendon,45,27,45027,42,130,42130,"9,836","3,058",31.09%
South Carolina,Colleton,45,29,45029,42,140,42140,"10,842","3,507",32.35%
South Carolina,Darlington,45,31,45031,42,150,42150,"16,714","4,192",25.08%
South Carolina,Dillon,45,33,45033,42,160,42160,"7,022","2,208",31.44%
South Carolina,Dorchester,45,35,45035,42,170,42170,"31,597","7,614",24.10%
South Carolina,Edgefield,45,37,45037,42,180,42180,"6,598","1,928",29.22%
South Carolina,Fairfield,45,39,45039,42,190,42190,"6,055","2,136",35.28%
South Carolina,Florence,45,41,45041,42,200,42200,"31,891","7,314",22.93%
South Carolina,Georgetown,45,43,45043,42,210,42210,"22,647","6,058",26.75%
South Carolina,Greenville,45,45,45045,42,220,42220,"106,248","37,682",35.47%
South Carolina,Greenwood,45,47,45047,42,230,42230,"17,030","5,259",30.88%
South Carolina,Hampton,45,49,45049,42,240,42240,"4,781","1,565",32.73%
South Carolina,Horry,45,51,45051,42,250,42250,"109,080","27,682",25.38%
South Carolina,Jasper,45,53,45053,42,260,42260,"7,486","2,321",31.00%
South Carolina,Kershaw,45,55,45055,42,270,42270,"15,940","4,189",26.28%
South Carolina,Lancaster,45,57,45057,42,280,42280,"24,752","6,287",25.40%
South Carolina,Laurens,45,59,45059,42,290,42290,"17,667","6,483",36.70%
South Carolina,Lee,45,61,45061,42,300,42300,"4,582","1,466",31.99%
South Carolina,Lexington,45,63,45063,42,310,42310,"59,827","14,854",24.83%
South Carolina,McCormick,45,65,45065,42,320,42320,"4,211","1,457",34.60%
South Carolina,Marion,45,67,45067,42,330,42330,"8,247","2,453",29.74%
South Carolina,Marlboro,45,69,45069,42,340,42340,"6,759","2,210",32.70%
South Carolina,Newberry,45,71,45071,42,350,42350,"9,810","2,973",30.31%
South Carolina,Oconee,45,73,45073,42,360,42360,"23,440","7,326",31.25%
South Carolina,Orangeburg,45,75,45075,42,370,42370,"21,959","8,335",37.96%
South Carolina,Pickens,45,77,45077,42,380,42380,"28,368","10,809",38.10%
South Carolina,Richland,45,79,45079,42,390,42390,"73,382","18,565",25.30%
South Carolina,Saluda,45,81,45081,42,400,42400,"4,911","1,433",29.18%
South Carolina,Spartanburg,45,83,45083,42,410,42410,"69,877","28,513",40.80%
South Carolina,Sumter,45,85,45085,42,420,42420,"23,714","6,417",27.06%
South Carolina,Union,45,87,45087,42,430,42430,"7,850","3,330",42.42%
South Carolina,Williamsburg,45,89,45089,42,440,42440,"8,763","3,391",38.70%
South Carolina,York,45,91,45091,42,450,42450,"52,371","15,526",29.65%
South Carolina,Pending County Designation,45,,45,,,,"3,659",,
South Dakota,Aurora,46,3,46003,43,10,43010,668,125,18.71%
